"","id","date","period","stage","lat","long","wind","press"
"409","  24 ","10/20/1854 ","00h","cyclone",25,-67.6,50,0
"410","  24 ","10/20/1854 ","06h","cyclone",25.8,-67.6,50,0
"411","  24 ","10/20/1854 ","12h","cyclone",26.7,-67.6,50,0
"412","  24 ","10/20/1854 ","18h","cyclone",27.6,-67.5,50,0
"413","  24 ","10/20/1854 ","00h","cyclone",28.6,-67.3,60,0
"414","  24 ","10/20/1854 ","06h","cyclone",29.5,-67,60,0
"415","  24 ","10/20/1854 ","12h","cyclone",30.3,-66.6,60,0
"416","  24 ","10/20/1854 ","18h","cyclone",31.5,-65.6,60,0
"417","  24 ","10/20/1854 ","00h","cyclone",32.4,-64.3,60,0
"418","  24 ","10/20/1854 ","06h","cyclone",33,-62.8,60,0
"419","  24 ","10/20/1854 ","12h","cyclone",33.5,-61,50,0
"420","  24 ","10/20/1854 ","18h","cyclone",34.2,-58.7,50,0
"423","  25 ","08/06/1855 ","12h","cyclone",22.2,-98,90,0
"425","  26 ","08/10/1855 ","00h","cyclone",44,-42,90,0
"426","  26 ","08/10/1855 ","06h","cyclone",46,-39,90,0
"427","  26 ","08/10/1855 ","12h","cyclone",48,-36,90,0
"428","  26 ","08/10/1855 ","18h","cyclone",50,-32.5,90,0
"429","  26 ","08/10/1855 ","00h","cyclone",52,-29,90,0
"430","  26 ","08/10/1855 ","06h","cyclone",54,-24,90,0
"435","  27 ","08/11/1855 ","12h","cyclone",12.5,-83,70,0
"437","  28 ","08/24/1855 ","00h","cyclone",12,-55.9,50,0
"438","  28 ","08/24/1855 ","06h","cyclone",12,-57.1,50,0
"439","  28 ","08/24/1855 ","12h","cyclone",12.1,-58.3,50,0
"440","  28 ","08/24/1855 ","18h","cyclone",12.3,-59.5,50,0
"441","  28 ","08/24/1855 ","00h","cyclone",12.8,-60.7,60,0
"442","  28 ","08/24/1855 ","06h","cyclone",13.5,-61.9,60,0
"443","  28 ","08/24/1855 ","12h","cyclone",14.1,-62.8,60,0
"444","  28 ","08/24/1855 ","18h","cyclone",14.8,-63.7,60,0
"445","  28 ","08/24/1855 ","00h","cyclone",15.6,-64.4,60,0
"446","  28 ","08/24/1855 ","06h","cyclone",16.4,-65.4,60,0
"447","  28 ","08/24/1855 ","12h","cyclone",17.1,-66.5,60,0
"448","  28 ","08/24/1855 ","18h","cyclone",17.7,-67.9,60,0
"449","  28 ","08/24/1855 ","00h","cyclone",18.4,-69.5,50,997
"450","  28 ","08/24/1855 ","06h","cyclone",19.2,-71.1,50,0
"451","  28 ","08/24/1855 ","12h","cyclone",19.5,-72.3,40,0
"452","  28 ","08/24/1855 ","18h","cyclone",19.7,-73.6,40,0
"453","  29 ","09/15/1855 ","00h","cyclone",26.7,-89.1,70,0
"454","  29 ","09/15/1855 ","06h","cyclone",27.1,-89.1,80,0
"455","  29 ","09/15/1855 ","12h","cyclone",27.5,-89.3,90,0
"456","  29 ","09/15/1855 ","18h","cyclone",28.1,-89.4,100,0
"457","  29 ","09/15/1855 ","00h","cyclone",28.8,-89.5,110,0
"458","  29 ","09/15/1855 ","06h","cyclone",29.6,-89.5,110,0
"459","  29 ","09/15/1855 ","12h","cyclone",30.2,-89.4,100,0
"460","  29 ","09/15/1855 ","18h","cyclone",31,-89.1,70,0
"461","  29 ","09/15/1855 ","00h","cyclone",32,-88.8,50,0
"462","  29 ","09/15/1855 ","06h","cyclone",33,-88.3,40,0
"465","  30 ","08/09/1856 ","00h","cyclone",25,-83.9,70,0
"466","  30 ","08/09/1856 ","06h","cyclone",25.7,-85.1,80,0
"467","  30 ","08/09/1856 ","12h","cyclone",26.3,-86.5,90,0
"468","  30 ","08/09/1856 ","18h","cyclone",27,-87.8,100,0
"469","  30 ","08/09/1856 ","00h","cyclone",27.7,-89.1,110,0
"470","  30 ","08/09/1856 ","06h","cyclone",28.2,-89.8,120,0
"471","  30 ","08/09/1856 ","12h","cyclone",28.7,-90.5,130,0
"472","  30 ","08/09/1856 ","18h","cyclone",29.2,-91.1,130,934
"473","  30 ","08/09/1856 ","00h","cyclone",29.7,-91.6,110,0
"474","  30 ","08/09/1856 ","06h","cyclone",30,-91.8,80,0
"475","  30 ","08/09/1856 ","12h","cyclone",30.3,-91.9,60,0
"476","  30 ","08/09/1856 ","18h","cyclone",30.6,-91.8,50,0
"477","  30 ","08/09/1856 ","00h","cyclone",30.9,-91.6,40,0
"478","  30 ","08/09/1856 ","06h","cyclone",31.3,-91,40,0
"481","  31 ","08/13/1856 ","00h","cyclone",12.1,-56.1,70,0
"482","  31 ","08/13/1856 ","06h","cyclone",12.1,-57.3,70,0
"483","  31 ","08/13/1856 ","12h","cyclone",12.1,-58.5,70,0
"484","  31 ","08/13/1856 ","18h","cyclone",12.1,-60.1,70,0
"485","  31 ","08/13/1856 ","00h","cyclone",12.1,-61.8,70,0
"486","  31 ","08/13/1856 ","06h","cyclone",12.1,-63.2,70,0
"487","  31 ","08/13/1856 ","12h","cyclone",12.1,-64.5,70,0
"488","  31 ","08/13/1856 ","18h","cyclone",12.1,-65.6,70,0
"489","  32 ","08/19/1856 ","00h","cyclone",32.5,-75.5,50,0
"490","  32 ","08/19/1856 ","06h","cyclone",33.8,-76,50,0
"491","  32 ","08/19/1856 ","12h","cyclone",35,-76.5,50,0
"492","  32 ","08/19/1856 ","18h","cyclone",36,-76.3,50,0
"493","  32 ","08/19/1856 ","00h","cyclone",37,-76,50,0
"494","  32 ","08/19/1856 ","06h","cyclone",38,-75.3,50,0
"495","  32 ","08/19/1856 ","12h","cyclone",39,-74.3,50,0
"496","  32 ","08/19/1856 ","18h","cyclone",39.8,-73,50,0
"497","  32 ","08/19/1856 ","00h","cyclone",40.4,-71.5,50,0
"498","  32 ","08/19/1856 ","06h","cyclone",40.8,-69.5,50,0
"499","  32 ","08/19/1856 ","12h","cyclone",41,-67,50,0
"503","  33 ","08/21/1856 ","12h","cyclone",23,-82.5,50,0
"505","  34 ","08/25/1856 ","00h","cyclone",21,-69.8,70,0
"506","  34 ","08/25/1856 ","06h","cyclone",21,-70.8,70,0
"507","  34 ","08/25/1856 ","12h","cyclone",21.1,-71.9,70,0
"508","  34 ","08/25/1856 ","18h","cyclone",21.2,-72.8,70,0
"509","  34 ","08/25/1856 ","00h","cyclone",21.6,-73.9,70,0
"510","  34 ","08/25/1856 ","06h","cyclone",21.7,-74.8,70,0
"511","  34 ","08/25/1856 ","12h","cyclone",22,-75.9,80,0
"512","  34 ","08/25/1856 ","18h","cyclone",22.2,-76.6,80,0
"513","  34 ","08/25/1856 ","00h","cyclone",22.4,-77.6,80,0
"514","  34 ","08/25/1856 ","06h","cyclone",22.6,-78.6,80,0
"515","  34 ","08/25/1856 ","12h","cyclone",22.7,-79.5,90,0
"516","  34 ","08/25/1856 ","18h","cyclone",22.7,-80.6,80,0
"517","  34 ","08/25/1856 ","00h","cyclone",22.9,-81.6,80,0
"518","  34 ","08/25/1856 ","06h","cyclone",23,-82.9,90,969
"519","  34 ","08/25/1856 ","12h","cyclone",23.2,-84,90,0
"520","  34 ","08/25/1856 ","18h","cyclone",23.6,-84.6,90,0
"521","  34 ","08/25/1856 ","00h","cyclone",23.9,-85.1,90,0
"522","  34 ","08/25/1856 ","06h","cyclone",24.2,-85.6,90,0
"523","  34 ","08/25/1856 ","12h","cyclone",24.7,-86.4,90,0
"524","  34 ","08/25/1856 ","18h","cyclone",24.9,-86.8,90,0
"525","  34 ","08/25/1856 ","00h","cyclone",25.2,-87.1,100,0
"526","  34 ","08/25/1856 ","06h","cyclone",25.6,-87.3,100,0
"527","  34 ","08/25/1856 ","12h","cyclone",26.2,-87.4,100,0
"528","  34 ","08/25/1856 ","18h","cyclone",27.5,-87.3,100,0
"529","  34 ","08/25/1856 ","00h","cyclone",28.9,-86.6,90,0
"530","  34 ","08/25/1856 ","06h","cyclone",30.2,-85.9,90,0
"531","  34 ","08/25/1856 ","12h","cyclone",31.1,-84.8,70,0
"532","  34 ","08/25/1856 ","18h","cyclone",32.2,-83.3,60,0
"533","  34 ","08/25/1856 ","00h","cyclone",33,-81.6,50,0
"534","  34 ","08/25/1856 ","06h","cyclone",34,-79.6,50,0
"535","  34 ","08/25/1856 ","12h","cyclone",34.7,-77.9,50,0
"536","  34 ","08/25/1856 ","18h","cyclone",35.5,-75.3,50,0
"537","  34 ","08/25/1856 ","00h","cyclone",36.3,-72.8,50,0
"538","  34 ","08/25/1856 ","06h","cyclone",36.8,-70,50,0
"539","  34 ","08/25/1856 ","12h","cyclone",37.2,-67.3,50,0
"540","  34 ","08/25/1856 ","18h","cyclone",37.7,-64.6,50,0
"541","  34 ","08/25/1856 ","00h","cyclone",38.2,-61.8,50,0
"542","  34 ","08/25/1856 ","06h","cyclone",38.8,-58.6,50,0
"543","  34 ","08/25/1856 ","12h","cyclone",39,-56,50,0
"544","  34 ","08/25/1856 ","18h","cyclone",39.5,-52.3,50,0
"545","  35 ","09/18/1856 ","00h","cyclone",32,-48.8,50,0
"546","  35 ","09/18/1856 ","06h","cyclone",32.5,-48.9,50,0
"547","  35 ","09/18/1856 ","12h","cyclone",32.9,-49,50,0
"548","  35 ","09/18/1856 ","18h","cyclone",33.5,-49.3,50,0
"549","  35 ","09/18/1856 ","00h","cyclone",34.5,-49.8,60,0
"550","  35 ","09/18/1856 ","06h","cyclone",35.2,-50.5,60,0
"551","  35 ","09/18/1856 ","12h","cyclone",35.6,-51,70,0
"552","  35 ","09/18/1856 ","18h","cyclone",35.8,-51.4,70,0
"553","  35 ","09/18/1856 ","00h","cyclone",36,-51.7,70,0
"554","  35 ","09/18/1856 ","06h","cyclone",36.1,-52,70,0
"555","  35 ","09/18/1856 ","12h","cyclone",36.2,-52.3,70,0
"556","  35 ","09/18/1856 ","18h","cyclone",36.3,-52.4,70,0
"557","  35 ","09/18/1856 ","00h","cyclone",36.4,-52.5,60,0
"558","  35 ","09/18/1856 ","06h","cyclone",36.5,-52.6,60,0
"559","  35 ","09/18/1856 ","12h","cyclone",36.5,-52.7,60,0
"560","  35 ","09/18/1856 ","18h","cyclone",36.5,-52.8,60,0
"561","  35 ","09/18/1856 ","00h","cyclone",36.5,-52.9,60,0
"562","  35 ","09/18/1856 ","06h","cyclone",36.5,-53,60,0
"563","  35 ","09/18/1856 ","12h","cyclone",36.5,-53,60,0
"564","  35 ","09/18/1856 ","18h","cyclone",36.5,-53,60,0
"565","  36 ","06/30/1857 ","00h","cyclone",34,-74.5,50,0
"566","  36 ","06/30/1857 ","06h","cyclone",34.5,-73.8,50,0
"567","  36 ","06/30/1857 ","12h","cyclone",35,-72.6,50,0
"568","  36 ","06/30/1857 ","18h","cyclone",35.2,-71.4,50,0
"569","  36 ","06/30/1857 ","00h","cyclone",35.4,-70.1,50,0
"570","  36 ","06/30/1857 ","06h","cyclone",35.5,-68.9,50,0
"571","  36 ","06/30/1857 ","12h","cyclone",35.8,-67.6,50,0
"572","  36 ","06/30/1857 ","18h","cyclone",36,-66,50,0
"576","  37 ","09/06/1857 ","18h","cyclone",26.5,-73,40,0
"577","  37 ","09/06/1857 ","00h","cyclone",26.7,-72.8,40,0
"578","  37 ","09/06/1857 ","06h","cyclone",26.9,-72.6,40,0
"579","  37 ","09/06/1857 ","12h","cyclone",27.2,-72.4,50,0
"580","  37 ","09/06/1857 ","18h","cyclone",27.5,-72.3,50,0
"581","  37 ","09/06/1857 ","00h","cyclone",27.7,-72.5,50,0
"582","  37 ","09/06/1857 ","06h","cyclone",27.9,-72.7,50,0
"583","  37 ","09/06/1857 ","12h","cyclone",28.1,-72.9,60,0
"584","  37 ","09/06/1857 ","18h","cyclone",28.3,-73,60,0
"585","  37 ","09/06/1857 ","00h","cyclone",28.7,-73.6,60,0
"586","  37 ","09/06/1857 ","06h","cyclone",29.1,-74.2,70,0
"587","  37 ","09/06/1857 ","12h","cyclone",29.5,-74.7,70,0
"588","  37 ","09/06/1857 ","18h","cyclone",29.9,-75.3,70,0
"589","  37 ","09/06/1857 ","00h","cyclone",30.2,-75.8,70,0
"590","  37 ","09/06/1857 ","06h","cyclone",30.5,-76.2,70,0
"591","  37 ","09/06/1857 ","12h","cyclone",30.7,-76.7,80,0
"592","  37 ","09/06/1857 ","18h","cyclone",31,-77.1,80,0
"593","  37 ","09/06/1857 ","00h","cyclone",31.2,-77.4,90,0
"594","  37 ","09/06/1857 ","06h","cyclone",31.5,-77.7,90,0
"595","  37 ","09/06/1857 ","12h","cyclone",31.7,-78,90,0
"596","  37 ","09/06/1857 ","18h","cyclone",32.1,-78.2,90,0
"597","  37 ","09/06/1857 ","00h","cyclone",32.3,-78.2,90,0
"598","  37 ","09/06/1857 ","06h","cyclone",32.5,-78.3,90,0
"599","  37 ","09/06/1857 ","12h","cyclone",32.8,-78.3,90,0
"600","  37 ","09/06/1857 ","18h","cyclone",33.3,-78.3,90,961
"601","  37 ","09/06/1857 ","00h","cyclone",33.9,-78,90,0
"602","  37 ","09/06/1857 ","06h","cyclone",34.5,-77.5,80,0
"603","  37 ","09/06/1857 ","12h","cyclone",34.9,-77.1,70,0
"604","  37 ","09/06/1857 ","18h","cyclone",35.5,-76.5,60,0
"605","  37 ","09/06/1857 ","00h","cyclone",36,-76.2,50,0
"606","  37 ","09/06/1857 ","06h","cyclone",36.3,-75.8,50,0
"607","  37 ","09/06/1857 ","12h","cyclone",36.5,-74.9,50,0
"608","  37 ","09/06/1857 ","18h","cyclone",36.8,-73.5,60,0
"609","  37 ","09/06/1857 ","00h","cyclone",37.6,-71.8,60,0
"610","  37 ","09/06/1857 ","06h","cyclone",38.5,-69.8,70,0
"611","  37 ","09/06/1857 ","12h","cyclone",39.4,-67.6,80,0
"612","  37 ","09/06/1857 ","18h","cyclone",40.3,-65.2,80,0
"613","  37 ","09/06/1857 ","00h","cyclone",41.2,-61.7,80,0
"614","  37 ","09/06/1857 ","06h","cyclone",42.1,-58.9,80,0
"615","  37 ","09/06/1857 ","12h","cyclone",43,-56,80,0
"616","  37 ","09/06/1857 ","18h","cyclone",44,-53,80,0
"617","  37 ","09/06/1857 ","00h","cyclone",45,-50,80,0
"618","  37 ","09/06/1857 ","06h","cyclone",46,-46,70,0
"619","  37 ","09/06/1857 ","12h","cyclone",47,-42,60,0
"620","  37 ","09/06/1857 ","18h","extratropical",48,-38,50,0
"621","  37 ","09/06/1857 ","00h","extratropical",49,-34,40,0
"622","  37 ","09/06/1857 ","06h","extratropical",50,-30,40,0
"625","  38 ","09/22/1857 ","00h","cyclone",32.5,-73.5,70,0
"626","  38 ","09/22/1857 ","06h","cyclone",32.5,-73.5,70,0
"627","  38 ","09/22/1857 ","12h","cyclone",32.5,-73.5,70,0
"628","  38 ","09/22/1857 ","18h","cyclone",32.5,-73.5,70,0
"629","  38 ","09/22/1857 ","00h","cyclone",32.5,-73.5,70,0
"630","  38 ","09/22/1857 ","06h","cyclone",32.5,-73.5,70,0
"631","  38 ","09/22/1857 ","12h","cyclone",32.5,-73.5,70,0
"632","  38 ","09/22/1857 ","18h","cyclone",32.5,-73.5,70,0
"633","  38 ","09/22/1857 ","00h","cyclone",32.5,-73.5,70,0
"634","  38 ","09/22/1857 ","06h","cyclone",32.5,-73.5,70,0
"635","  38 ","09/22/1857 ","12h","cyclone",32.5,-73.5,70,0
"636","  38 ","09/22/1857 ","18h","cyclone",32.5,-73.5,70,0
"637","  38 ","09/22/1857 ","00h","cyclone",32.5,-73.5,70,0
"638","  38 ","09/22/1857 ","06h","cyclone",32.5,-73.5,70,0
"639","  38 ","09/22/1857 ","12h","cyclone",32.5,-73.5,70,0
"640","  38 ","09/22/1857 ","18h","cyclone",32.5,-73.5,70,0
"641","  38 ","09/22/1857 ","00h","cyclone",32.5,-73.5,70,0
"642","  38 ","09/22/1857 ","06h","cyclone",32.5,-73.5,70,0
"643","  38 ","09/22/1857 ","12h","cyclone",32.5,-73.5,70,0
"644","  38 ","09/22/1857 ","18h","cyclone",32.5,-73.5,70,0
"645","  39 ","09/24/1857 ","00h","cyclone",16,-54.7,50,0
"646","  39 ","09/24/1857 ","06h","cyclone",16,-56.2,50,0
"647","  39 ","09/24/1857 ","12h","cyclone",16,-57.7,50,0
"648","  39 ","09/24/1857 ","18h","cyclone",16,-59.2,50,0
"649","  39 ","09/24/1857 ","00h","cyclone",16,-61.1,60,0
"650","  39 ","09/24/1857 ","06h","cyclone",16,-63,60,0
"651","  39 ","09/24/1857 ","12h","cyclone",16,-64.6,60,0
"652","  39 ","09/24/1857 ","18h","cyclone",16,-66.8,60,0
"653","  39 ","09/24/1857 ","00h","cyclone",16,-68.5,70,0
"654","  39 ","09/24/1857 ","06h","cyclone",16,-70.3,70,0
"655","  39 ","09/24/1857 ","12h","cyclone",16.1,-72.1,70,0
"656","  39 ","09/24/1857 ","18h","cyclone",16.2,-73.9,70,0
"657","  39 ","09/24/1857 ","00h","cyclone",16.6,-75.8,80,0
"658","  39 ","09/24/1857 ","06h","cyclone",17,-78,80,0
"659","  39 ","09/24/1857 ","12h","cyclone",17.7,-80.1,80,0
"660","  39 ","09/24/1857 ","18h","cyclone",18.2,-81.4,80,0
"661","  39 ","09/24/1857 ","00h","cyclone",19,-82.9,90,0
"662","  39 ","09/24/1857 ","06h","cyclone",19.7,-84.1,90,0
"663","  39 ","09/24/1857 ","12h","cyclone",20.2,-85.3,90,0
"664","  39 ","09/24/1857 ","18h","cyclone",21,-86.5,90,0
"665","  39 ","09/24/1857 ","00h","cyclone",21.7,-87.9,70,0
"666","  39 ","09/24/1857 ","06h","cyclone",22.2,-89.4,60,0
"667","  39 ","09/24/1857 ","12h","cyclone",23,-91,60,0
"668","  39 ","09/24/1857 ","18h","cyclone",23.7,-92.6,60,0
"669","  39 ","09/24/1857 ","00h","cyclone",24.4,-94.1,50,0
"670","  39 ","09/24/1857 ","06h","cyclone",25.2,-95.8,50,0
"671","  39 ","09/24/1857 ","12h","cyclone",26,-97.5,50,0
"672","  39 ","09/24/1857 ","18h","cyclone",27,-99.1,40,0
"675","  40 ","06/12/1858 ","12h","cyclone",19,-85.5,70,0
"679","  41 ","08/05/1858 ","12h","cyclone",45,-40,70,0
"681","  42 ","09/14/1858 ","00h","cyclone",25.2,-84.6,60,0
"682","  42 ","09/14/1858 ","06h","cyclone",26,-83.9,60,0
"683","  42 ","09/14/1858 ","12h","cyclone",26.9,-83.1,60,0
"684","  42 ","09/14/1858 ","18h","cyclone",27.9,-82,50,0
"685","  42 ","09/14/1858 ","00h","cyclone",28.9,-80.8,50,0
"686","  42 ","09/14/1858 ","06h","cyclone",30,-79.6,60,0
"687","  42 ","09/14/1858 ","12h","cyclone",31.2,-78.5,80,0
"688","  42 ","09/14/1858 ","18h","cyclone",32.4,-77.3,90,0
"689","  42 ","09/14/1858 ","00h","cyclone",34,-75.8,90,0
"690","  42 ","09/14/1858 ","06h","cyclone",36,-74.6,90,0
"691","  42 ","09/14/1858 ","12h","cyclone",38.5,-73.3,80,0
"692","  42 ","09/14/1858 ","18h","cyclone",41.4,-72,70,979
"693","  42 ","09/14/1858 ","00h","cyclone",45.5,-70,50,0
"694","  42 ","09/14/1858 ","06h","cyclone",50,-67,40,0
"697","  43 ","09/17/1858 ","00h","cyclone",18.4,-41.4,80,0
"698","  43 ","09/17/1858 ","06h","cyclone",19.2,-42.2,80,0
"699","  43 ","09/17/1858 ","12h","cyclone",20,-43,80,0
"700","  43 ","09/17/1858 ","18h","cyclone",20.7,-43.9,80,0
"701","  43 ","09/17/1858 ","00h","cyclone",21.7,-45,80,0
"702","  43 ","09/17/1858 ","06h","cyclone",22.7,-46,80,0
"703","  43 ","09/17/1858 ","12h","cyclone",23.5,-47,80,0
"704","  43 ","09/17/1858 ","18h","cyclone",24.2,-48.2,80,0
"705","  43 ","09/17/1858 ","00h","cyclone",25.2,-49.4,80,0
"706","  43 ","09/17/1858 ","06h","cyclone",26.1,-50.7,80,0
"707","  43 ","09/17/1858 ","12h","cyclone",27,-52,80,0
"708","  43 ","09/17/1858 ","18h","cyclone",28,-53.5,80,0
"709","  43 ","09/17/1858 ","00h","cyclone",29.2,-55.2,80,0
"710","  43 ","09/17/1858 ","06h","cyclone",30.6,-57.1,80,0
"711","  43 ","09/17/1858 ","12h","cyclone",32,-59,80,0
"712","  43 ","09/17/1858 ","18h","cyclone",33.3,-60.6,80,0
"713","  43 ","09/17/1858 ","00h","cyclone",34.5,-61.9,80,0
"714","  43 ","09/17/1858 ","06h","cyclone",35.8,-63,80,0
"715","  43 ","09/17/1858 ","12h","cyclone",37,-63.6,80,0
"716","  43 ","09/17/1858 ","18h","cyclone",38,-63.8,80,0
"717","  43 ","09/17/1858 ","00h","cyclone",39,-63.6,80,0
"718","  43 ","09/17/1858 ","06h","cyclone",40,-63.2,80,0
"719","  43 ","09/17/1858 ","12h","cyclone",41,-62.4,80,0
"720","  43 ","09/17/1858 ","18h","cyclone",42,-61.3,80,0
"721","  43 ","09/17/1858 ","00h","cyclone",42.9,-59.5,80,0
"722","  43 ","09/17/1858 ","06h","cyclone",43.5,-57.6,80,0
"723","  43 ","09/17/1858 ","12h","cyclone",44,-56.1,70,0
"724","  43 ","09/17/1858 ","18h","cyclone",44.7,-54.1,70,0
"725","  43 ","09/17/1858 ","00h","cyclone",45.2,-51.8,60,0
"726","  43 ","09/17/1858 ","06h","cyclone",45.7,-50,60,0
"727","  43 ","09/17/1858 ","12h","cyclone",46,-48,50,0
"728","  43 ","09/17/1858 ","18h","cyclone",46.5,-45.2,50,0
"731","  44 ","09/22/1858 ","12h","cyclone",21.9,-74,50,0
"732","  44 ","09/22/1858 ","18h","cyclone",23.2,-74,50,0
"733","  44 ","09/22/1858 ","00h","cyclone",24.6,-74,60,0
"734","  44 ","09/22/1858 ","06h","cyclone",26.1,-74,60,0
"735","  44 ","09/22/1858 ","12h","cyclone",27.9,-74,70,0
"736","  44 ","09/22/1858 ","18h","cyclone",29.3,-74.1,70,0
"737","  44 ","09/22/1858 ","00h","cyclone",30.7,-74.1,70,0
"738","  44 ","09/22/1858 ","06h","cyclone",32.2,-74,70,0
"739","  44 ","09/22/1858 ","12h","cyclone",33.3,-73.8,80,0
"740","  44 ","09/22/1858 ","18h","cyclone",33.9,-73.7,80,0
"741","  44 ","09/22/1858 ","00h","cyclone",34.5,-73.6,80,0
"742","  44 ","09/22/1858 ","06h","cyclone",35.2,-73.4,80,0
"743","  44 ","09/22/1858 ","12h","cyclone",35.9,-73.1,80,0
"744","  44 ","09/22/1858 ","18h","cyclone",36.5,-72.6,80,0
"745","  45 ","10/21/1858 ","00h","cyclone",21.5,-73.6,50,0
"746","  45 ","10/21/1858 ","06h","cyclone",21.7,-73.3,50,0
"747","  45 ","10/21/1858 ","12h","cyclone",22.1,-72.9,60,0
"748","  45 ","10/21/1858 ","18h","cyclone",22.5,-72.5,60,0
"749","  45 ","10/21/1858 ","00h","cyclone",23.1,-72.1,60,0
"750","  45 ","10/21/1858 ","06h","cyclone",23.7,-71.6,60,0
"751","  45 ","10/21/1858 ","12h","cyclone",24.2,-71.1,70,0
"752","  45 ","10/21/1858 ","18h","cyclone",25.2,-70.6,70,0
"753","  45 ","10/21/1858 ","00h","cyclone",26.1,-70,70,0
"754","  45 ","10/21/1858 ","06h","cyclone",27,-69.3,70,0
"755","  45 ","10/21/1858 ","12h","cyclone",28.2,-68.5,80,0
"756","  45 ","10/21/1858 ","18h","cyclone",29.5,-67.4,80,0
"757","  45 ","10/21/1858 ","00h","cyclone",31,-66.3,90,0
"758","  45 ","10/21/1858 ","06h","cyclone",32.5,-65,90,0
"759","  45 ","10/21/1858 ","12h","cyclone",34,-63.7,90,0
"760","  45 ","10/21/1858 ","18h","cyclone",35.5,-62.7,90,0
"761","  45 ","10/21/1858 ","00h","cyclone",37,-61.7,80,0
"762","  45 ","10/21/1858 ","06h","cyclone",38.5,-60.7,80,0
"763","  45 ","10/21/1858 ","12h","cyclone",40,-59.7,70,0
"764","  45 ","10/21/1858 ","18h","cyclone",41.2,-58.5,70,0
"765","  45 ","10/21/1858 ","00h","cyclone",42.2,-57.3,60,0
"766","  45 ","10/21/1858 ","06h","cyclone",43.2,-56,60,0
"771","  46 ","07/01/1859 ","12h","cyclone",21.5,-97.5,90,0
"773","  47 ","08/17/1859 ","00h","cyclone",38.5,-67,90,0
"774","  47 ","08/17/1859 ","06h","cyclone",39.5,-66,90,0
"775","  47 ","08/17/1859 ","12h","cyclone",40.2,-65,90,0
"776","  47 ","08/17/1859 ","18h","cyclone",40.7,-64,90,0
"777","  47 ","08/17/1859 ","00h","cyclone",41,-62.9,90,0
"778","  47 ","08/17/1859 ","06h","cyclone",41.4,-61.6,90,0
"779","  47 ","08/17/1859 ","12h","cyclone",41.7,-60.2,90,0
"780","  47 ","08/17/1859 ","18h","cyclone",41.8,-59,90,0
"781","  47 ","08/17/1859 ","00h","cyclone",41.9,-58,90,0
"782","  47 ","08/17/1859 ","06h","cyclone",42,-57.3,90,0
"783","  47 ","08/17/1859 ","12h","cyclone",42,-56.8,90,0
"784","  47 ","08/17/1859 ","18h","cyclone",42,-56.5,90,0
"785","  48 ","09/02/1859 ","00h","cyclone",17.3,-59.7,70,0
"786","  48 ","09/02/1859 ","06h","cyclone",17.4,-60.7,70,0
"787","  48 ","09/02/1859 ","12h","cyclone",17.5,-61.8,70,0
"788","  48 ","09/02/1859 ","18h","cyclone",17.5,-63,70,0
"789","  48 ","09/02/1859 ","00h","cyclone",17.4,-64.1,70,0
"790","  48 ","09/02/1859 ","06h","cyclone",17.3,-65.4,70,0
"794","  49 ","09/12/1859 ","06h","cyclone",35.5,-57.5,90,0
"795","  49 ","09/12/1859 ","12h","cyclone",37,-54.5,90,0
"796","  49 ","09/12/1859 ","18h","cyclone",39,-52,90,0
"797","  49 ","09/12/1859 ","00h","cyclone",41.5,-50,80,0
"798","  49 ","09/12/1859 ","06h","cyclone",43,-48.5,80,0
"799","  49 ","09/12/1859 ","12h","cyclone",45.5,-46.5,70,0
"800","  49 ","09/12/1859 ","18h","cyclone",49,-43.5,70,0
"801","  50 ","09/15/1859 ","00h","cyclone",28,-89,70,0
"802","  50 ","09/15/1859 ","06h","cyclone",28.5,-89,70,0
"803","  50 ","09/15/1859 ","12h","cyclone",29,-88.9,70,0
"804","  50 ","09/15/1859 ","18h","cyclone",29.6,-88.6,70,0
"805","  50 ","09/15/1859 ","00h","cyclone",30.3,-88.1,70,0
"806","  50 ","09/15/1859 ","06h","cyclone",31.1,-87.5,50,0
"807","  50 ","09/15/1859 ","12h","cyclone",32,-86.8,40,0
"808","  50 ","09/15/1859 ","18h","cyclone",33.1,-84.8,40,0
"809","  50 ","09/15/1859 ","00h","cyclone",34.3,-82.5,40,0
"810","  50 ","09/15/1859 ","06h","cyclone",35.6,-80,40,0
"811","  50 ","09/15/1859 ","12h","cyclone",37,-77.5,50,0
"812","  50 ","09/15/1859 ","18h","cyclone",38.5,-74.5,60,0
"813","  50 ","09/15/1859 ","00h","cyclone",40,-71,70,0
"814","  50 ","09/15/1859 ","06h","cyclone",41.2,-66.5,70,0
"815","  50 ","09/15/1859 ","12h","cyclone",42,-61,70,0
"816","  50 ","09/15/1859 ","18h","cyclone",42.5,-55,70,0
"817","  51 ","10/02/1859 ","00h","cyclone",17.5,-75.4,80,0
"818","  51 ","10/02/1859 ","06h","cyclone",18.2,-75.1,80,0
"819","  51 ","10/02/1859 ","12h","cyclone",19.1,-75,80,0
"820","  51 ","10/02/1859 ","18h","cyclone",20.1,-74.8,80,0
"821","  51 ","10/02/1859 ","00h","cyclone",21.2,-74.4,80,0
"822","  51 ","10/02/1859 ","06h","cyclone",22.2,-74.1,80,0
"823","  51 ","10/02/1859 ","12h","cyclone",23.2,-73.8,90,0
"824","  51 ","10/02/1859 ","18h","cyclone",24.5,-73.4,90,0
